country,state,county,lat,lon
Turkey,Edirne,İpsala,40.92105,26.384
Turkey,Elazığ,Alacakaya,38.46221,39.86249
Turkey,Elazığ,Aricak,38.56346,40.13473
Turkey,Elazığ,Ağın,38.94401,38.71384
Turkey,Elazığ,Baskil,38.56716,38.82353
Turkey,Elazığ,Karakoçan,38.95474,40.03693
Turkey,Elazığ,Keban,38.79905,38.72824
Turkey,Elazığ,Kovancılar,38.71727,39.86777
Turkey,Elazığ,Maden,38.39183,39.66819
Turkey,Elazığ,Merkez,38.79902,38.72735
Turkey,Elazığ,Palu,38.6936,39.92857
Turkey,Elazığ,Sivrice,38.44852,39.30771
Turkey,Erzincan,Kemah,39.6016,39.03266
Turkey,Erzincan,Kemaliye,39.26302,38.49722
Turkey,Erzincan,Merkez,39.89996,38.76901
Turkey,Erzincan,Otlukbeli,39.9719,40.02176
Turkey,Erzincan,Refahiye,39.89996,38.76901
Turkey,Erzincan,Tercan,39.77771,40.38521
Turkey,Erzincan,Çayırlı,39.80426,40.03686
Turkey,Erzincan,Üzümlü,39.71031,39.70149
Turkey,Erzincan,İliç,39.45623,38.56454
Turkey,Erzurum,Aşkale,39.92137,40.69219
Turkey,Erzurum,Horasan,40.04111,42.16755
Turkey,Erzurum,Hınıs,39.35897,41.69911
Turkey,Erzurum,Ilıca,39.94346,41.10986
Turkey,Erzurum,Karayazı,39.70186,42.14393
Turkey,Erzurum,Karaçoban,39.34693,42.10035
Turkey,Erzurum,Köprüköy,39.96884,41.86772
Turkey,Erzurum,Merkez,40.54702,41.99485
Turkey,Erzurum,Narman,40.34422,41.87036
Turkey,Erzurum,Oltu,40.54605,41.99592
Turkey,Erzurum,Olur,40.82902,42.13005
Turkey,Erzurum,Pasinler,39.97874,41.67328
Turkey,Erzurum,Pazaryolu,40.41506,40.77303
Turkey,Erzurum,Tekman,39.64546,41.50502
Turkey,Erzurum,Tortum,40.29707,41.55086
Turkey,Erzurum,Uzundere,40.53227,41.54876
Turkey,Erzurum,Çat,39.61216,40.9782
Turkey,Erzurum,"İspir
",40.48416,41.00103
Turkey,Erzurum,Şenkaya,40.56311,42.34363
Turkey,Eskisehir,Alpu,39.76731,30.95943
Turkey,Eskisehir,Beylikova,39.68897,31.20601
Turkey,Eskisehir,Günyüzü,39.38512,31.8107
Turkey,Eskisehir,Han,39.16236,30.85923
Turkey,Eskisehir,Mahmudiye,39.49962,30.98315
Turkey,Eskisehir,Merkez,40.03825,30.61838
Turkey,Eskisehir,Mihalgazi,40.01474,30.50197
Turkey,Eskisehir,Mihalıçcık,39.86607,31.49575
Turkey,Eskisehir,Sarıcakaya,40.03733,30.62181
Turkey,Eskisehir,Seyitgazi,39.44574,30.69432
Turkey,Eskisehir,Sivrihisar,39.4483,31.53892
Turkey,Eskisehir,Çifteler,39.37763,31.037
Turkey,Eskisehir,İnönü,39.81583,30.13494
Turkey,Gaziantep,Araban,37.42379,37.6922
Turkey,Gaziantep,Karkamış,36.83252,37.99859
Turkey,Gaziantep,Nizip,37.00925,37.79311
Turkey,Gaziantep,Nurdağı,37.18418,36.72764
Turkey,Gaziantep,"Oğuzeli
",36.96561,37.51066
Turkey,Gaziantep,Yavuzeli,37.31472,37.5644
Turkey,Gaziantep,İslahiye,37.0265,36.63284
Turkey,Gaziantep,Şahinbey,37.0581,37.38055
Turkey,Gaziantep,Şehitkamil,37.07224,37.35565
Turkey,Giresun,Alucra,40.3219,38.76629
Turkey,Giresun,Bulancak,40.93696,38.23127
Turkey,Giresun,Dereli,40.73927,38.44963
Turkey,Giresun,Doğankent,40.8111,38.91566
Turkey,Giresun,Espiye,40.94956,38.70773
Turkey,Giresun,Eynesil,41.06467,39.14219
Turkey,Giresun,Görele,41.03258,39.00253
Turkey,Giresun,Güce,40.89388,38.8081
Turkey,Giresun,Keşap,40.91644,38.51214
Turkey,Giresun,Merkez,40.94888,38.70673
Turkey,Giresun,Piraziz,40.95281,38.12509
Turkey,Giresun,Tirebolu,41.00629,38.81326
Turkey,Giresun,Yağlıdere,40.86095,38.62486
Turkey,Giresun,Çamoluk,40.13438,38.73504
Turkey,Giresun,Çanakçı,40.91722,39.00905
Turkey,Giresun,Şultan Karahisar,40.73767,38.44938
Turkey,Gümüshane,Kelkit,40.12812,39.43284
Turkey,Gümüshane,Köse,40.20759,39.65539
Turkey,Gümüshane,"Kürtün
",40.69699,39.09294
Turkey,Gümüshane,Merkez,40.18982,39.12494
Turkey,Gümüshane,Torul,40.55813,39.2932
Turkey,Gümüshane,Şiran,40.18978,39.12578
Turkey,Hakkari,Merkez,37.55961,44.29551
Turkey,Hakkari,Yüksekova,37.57093,44.28331
Turkey,Hakkari,Çukurca,37.24688,43.61166
Turkey,Hakkari,Şemdinli,37.30432,44.57359
Turkey,Hatay,Altınözü,36.11549,36.24846
Turkey,Hatay,Belen,36.49227,36.19365
Turkey,Hatay,Dörtyol,36.82396,36.22443
Turkey,Hatay,Erzin,36.9562,36.19915
Turkey,Hatay,Hassa,36.79695,36.52139
Turkey,Hatay,Kumlu,36.36446,36.45692
Turkey,Hatay,Kırıkhan,36.49837,36.35212
Turkey,Hatay,Merkez,36.95618,36.19805
Turkey,Hatay,Reyhanlı,36.26406,36.56708
Turkey,Hatay,Samandağ,36.08411,35.98307
Turkey,Hatay,Yayladağı,35.90377,36.06503
Turkey,Hatay,İskenderun,36.58418,36.16856
Turkey,Isparta,Aksu,37.79998,31.06393
Turkey,Isparta,Atabey,37.95061,30.64058
Turkey,Isparta,Eğirdir,37.87247,30.83351
Turkey,Isparta,Gelendost,38.12168,31.01498
Turkey,Isparta,Gönen,37.95579,30.51223
Turkey,Isparta,Keçiborlu,37.94319,30.30162
Turkey,Isparta,Merkez,38.10697,30.55011
Turkey,Isparta,Senirkent,38.10879,30.55501
Turkey,Isparta,Sütçüler,37.49441,30.98204
Turkey,Isparta,Uluborlu,38.07868,30.45057
Turkey,Isparta,Yalvaç,38.29658,31.17966
Turkey,Isparta,Yenişarbademli,37.70888,31.38968
Turkey,Isparta,Şarkikaraağaç,38.07936,31.36248
Turkey,Istanbul,Adalar,40.86306,29.12423
Turkey,Istanbul,Arnavutkoy,41.1856,28.74149
Turkey,Istanbul,Atasehir,40.99248,29.12777
Turkey,Istanbul,Avcılar,40.97813,28.72101
Turkey,Istanbul,Bahçelievler,40.99805,28.84737
Turkey,Istanbul,Bakırköy,40.98273,28.8748
Turkey,Istanbul,Basaksehir,41.10745,28.80061
Turkey,Istanbul,Bayrampaşa,41.04381,28.91214
Turkey,Istanbul,Bağcılar,41.03323,28.86351
Turkey,Istanbul,Beykoz,41.12645,29.09741
Turkey,Istanbul,Beylikduzu,41.00579,28.6593
Turkey,Istanbul,Beyoğlu,41.03672,28.98612
Turkey,Istanbul,Beşiktaş,41.0419,29.00575
Turkey,Istanbul,Büyükçekmece,41.02046,28.58729
Turkey,Istanbul,Esenler,41.03932,28.88115
Turkey,Istanbul,Esenyurt,41.03246,28.66093
Turkey,Istanbul,Eyüp,41.0564,28.91554
Turkey,Istanbul,Fatih,41.01958,28.94726
Turkey,Istanbul,Gaziosmanpaşa,41.05728,28.91605
Turkey,Istanbul,Güngören,41.02205,28.87828
Turkey,Istanbul,Kadıköy,40.98867,29.02732
Turkey,Istanbul,Kartal,40.89064,29.19082
Turkey,Istanbul,Kağıthane,41.08011,28.97332
Turkey,Istanbul,Küçükçekmece,40.99672,28.77586
Turkey,Istanbul,Maltepe,40.92496,29.13087
Turkey,Istanbul,Pendik,40.87624,29.23432
Turkey,Istanbul,Sancaktepe,40.98593,29.22865
Turkey,Istanbul,Sarıyer,41.15998,29.0418
Turkey,Istanbul,Sultanbeyli,40.96757,29.2708
Turkey,Istanbul,Sultangazi,41.09816,28.90358
Turkey,Istanbul,Tuzla,40.81753,29.30411
Turkey,Istanbul,Zeytinburnu,40.99526,28.9017
Turkey,Istanbul,Çatalca,41.14369,28.46035
Turkey,Istanbul,Çekmekoy,41.0329,29.17383
Turkey,Istanbul,Ümraniye,41.01663,29.16435
Turkey,Istanbul,Üsküdar,41.02733,29.01566
Turkey,Istanbul,Şile,41.17646,29.61227
Turkey,Istanbul,Şişli,41.06186,28.98875
Turkey,Izmir,Aliağa,38.8014,26.97301
Turkey,Izmir,Balçova,38.39823,27.04907
Turkey,Izmir,Bayındır,38.2262,27.64752
Turkey,Izmir,Bergama,39.10139,27.16924
Turkey,Izmir,Beydağ,38.0888,28.21047
Turkey,Izmir,"Bornova
",38.46355,27.21542
Turkey,Izmir,Buca,38.3774,27.16386
Turkey,Izmir,Dikili,39.07059,26.88811
Turkey,Izmir,Foça,38.66767,26.75635
Turkey,Izmir,Gaziemir,38.32711,27.13339
Turkey,Izmir,Güzelbahçe,38.37368,26.86543
Turkey,Izmir,Karaburun,38.63596,26.51019
Turkey,Izmir,Karşıyaka,38.47947,27.11028
Turkey,Izmir,Kemalpaşa,38.4245,27.41803
Turkey,Izmir,Kiraz,38.2311,28.2046
Turkey,Izmir,Konak,38.41974,27.13195
Turkey,Izmir,Kınık,39.08739,27.38065
Turkey,Izmir,Menderes,38.25892,27.14398
Turkey,Izmir,Menemen,38.61052,27.06944
Turkey,Izmir,Narlıdere,38.39215,27.018
Turkey,Izmir,Seferihisar,38.19615,26.83846
Turkey,Izmir,Selçuk,37.949,27.36958
Turkey,Izmir,Tire,38.08649,27.73412
Turkey,Izmir,Torbalı,38.17145,27.35015
Turkey,Izmir,Urla,38.32701,26.76748
Turkey,Izmir,Çeşme,38.32334,26.30943
Turkey,Izmir,"Çiğli
",38.49361,27.06016
Turkey,Izmir,Ödemiş,38.2282,27.977
Turkey,Iğdır,"Aralık
",39.87599,44.5138
Turkey,Iğdır,Karakoyunlu,39.97122,44.17279
Turkey,Iğdır,Merkez,39.87346,44.51506
Turkey,Iğdır,"Tuzluca
",40.04148,43.6622
Turkey,K. Maras,Afşin,38.24268,36.91248
Turkey,K. Maras,Andırın,37.57584,36.34924
Turkey,K. Maras,Ekinözü,38.06118,37.16946
Turkey,K. Maras,Elbistan,38.20405,37.19441
Turkey,K. Maras,Göksun,36.82903,28.64314
Turkey,K. Maras,Merkez,41.14271,29.10307
Turkey,K. Maras,Nurhak,37.9663,37.45229
Turkey,K. Maras,Pazarcık,37.48836,37.29262
Turkey,K. Maras,Türkoğlu,41.67168,26.54647
Turkey,K. Maras,Çağlayancerit,37.75012,37.29324
Turkey,Karabük,Eflani,41.42301,32.9568
Turkey,Karabük,Eskipazar,40.94196,32.53121
Turkey,Karabük,Merkez,40.94568,32.53269
Turkey,Karabük,Ovacık,41.07593,32.91926
Turkey,Karabük,Safranbolu,41.25284,32.68046
Turkey,Karabük,Yenice,41.19956,32.32199
Turkey,Karaman,Ayrancı,37.36212,33.68869
Turkey,Karaman,Başyayla,36.75261,32.68223
Turkey,Karaman,Ermenek,36.63904,32.89013
Turkey,Karaman,Kazımkarabekir,37.22698,32.95872
Turkey,Karaman,Merkez,37.36275,33.68714
Turkey,Karaman,Sarıveliler,36.69936,32.61539
Turkey,Kars,Akyaka,40.73967,43.62461
Turkey,Kars,Arpaçay,40.84777,43.32911
Turkey,Kars,Digor,40.37641,43.41243
Turkey,Kars,Kağızman,40.14064,43.11991
Turkey,Kars,Merkez,40.61062,43.09967
Turkey,Kars,Sarıkamış,40.33365,42.58899
Turkey,Kars,Selim,40.46396,42.78913
Turkey,Kars,Susuz,40.7798,43.12891
Turkey,Kastamonu,Abana,41.97857,34.00234
Turkey,Kastamonu,Araç,41.24214,33.32638
Turkey,Kastamonu,Azdavay,41.642,33.3008
Turkey,Kastamonu,Ağlı,41.68743,33.55417
Turkey,Kastamonu,Bozkurt,41.95832,34.01099
Turkey,Kastamonu,Cide,41.89142,33.00356
Turkey,Kastamonu,Daday,41.47602,33.46446
Turkey,Kastamonu,Devrekani,41.60208,33.83996
Turkey,Kastamonu,Doğanyurt,42.00469,33.45998
Turkey,Kastamonu,Hanönü,41.62687,34.46136
Turkey,Kastamonu,Küre,41.80597,33.7103
Turkey,Kastamonu,Merkez,41.44708,33.81222
Turkey,Kastamonu,Pınarbası,41.60421,33.11035
Turkey,Kastamonu,Seydiler,41.62072,33.71848
Turkey,Kastamonu,Taşköprü,41.51037,34.21174
Turkey,Kastamonu,Tosya,41.01684,34.0388
Turkey,Kastamonu,Çatalzeytin,41.95165,34.21574
Turkey,Kastamonu,İhsangazi,41.20797,33.54767
Turkey,Kastamonu,İnebolu,41.97921,33.75994
Turkey,Kastamonu,Şenpazar,41.8111,33.23408
Turkey,Kayseri,Akkışla,39.00244,36.17457
Turkey,Kayseri,Bünyan,38.95333,35.847
Turkey,Kayseri,Develi,38.38994,35.49719
Turkey,Kayseri,Felahiye,39.1149,35.61269
Turkey,Kayseri,Hacılar,38.64371,35.45161
Turkey,Kayseri,Kocasinan,38.72689,35.48531
Turkey,Kayseri,Melikgazi,38.72865,35.52205
Turkey,Kayseri,"Pınarbaşı
",38.72663,36.39952
Turkey,Kayseri,Sarıoğlan,39.07789,35.96592
Turkey,Kayseri,Sarız,38.47974,36.49788
Turkey,Kayseri,Talas,38.6887,35.55373
Turkey,Kayseri,Tomarza,38.4539,35.7996
Turkey,Kayseri,Yahyalı,38.1051,35.3596
Turkey,Kayseri,Yeşilhisar,38.35183,35.08674
Turkey,Kayseri,Özvatan,39.10739,35.69655
Turkey,Kayseri,İncesu,38.62566,35.18951
Turkey,Kilis,Elbeyli,36.67497,37.46653
Turkey,Kilis,Merkez,36.67527,37.46836
Turkey,Kilis,Musabeyli,36.88697,36.9197
Turkey,Kilis,Polateli,36.84088,37.14353
Turkey,Kinkkale,Bahşılı,39.81315,33.47255
Turkey,Kinkkale,Balışeyh,39.91144,33.71789
Turkey,Kinkkale,Delice,39.94505,34.03156
Turkey,Kinkkale,Karakeçili,39.59615,33.37715
Turkey,Kinkkale,Keskin,39.6727,33.61515
Turkey,Kinkkale,"Merkez
",41.06572,28.9871
Turkey,Kinkkale,Sulakyurt,40.16264,33.72301
Turkey,Kinkkale,Yahşihan,39.84987,33.45211
Turkey,Kinkkale,Çelebi,39.4643,33.52547
Turkey,Kirklareli,Babaeski,41.42875,27.09427
Turkey,Kirklareli,Demirköy,41.8247,27.76932
Turkey,Kirklareli,Kofçaz,41.9434,27.15724
Turkey,Kirklareli,Lüleburgaz,41.40326,27.3651
Turkey,Kirklareli,Merkez,41.82289,27.76544
Turkey,Kirklareli,Pehlivanköy,41.34754,26.92252
Turkey,Kirklareli,Pınarhisar,41.62614,27.51522
Turkey,Kirklareli,Vize,41.57328,27.7672
Turkey,Kirsehir,Akpınar,39.44953,33.96579
Turkey,Kirsehir,Akçakent,39.62612,34.09606
Turkey,Kirsehir,Boztepe,39.27039,34.26197
Turkey,Kirsehir,Kaman,39.35871,33.72439
Turkey,Kirsehir,Merkez,39.27028,34.26693
Turkey,Kirsehir,Mucur,39.06313,34.37517
Turkey,Kirsehir,Çiçekdağı,39.60316,34.41642
Turkey,Kocaeli,Derince,40.75751,29.82923
Turkey,Kocaeli,Gebze,40.79973,29.43055
Turkey,Kocaeli,Gölcük,40.71905,29.82065
Turkey,Kocaeli,Kandıra,41.07101,30.14862
Turkey,Kocaeli,Karamürsel,40.69588,29.6283
Turkey,Kocaeli,Körfez,40.77301,29.74565
Turkey,Kocaeli,Merkez,40.71972,29.81697
Turkey,Konya,Ahırlı,37.23893,32.12143
Turkey,Konya,Akören,37.4549,32.37127
Turkey,Konya,Akşehir,38.35726,31.41722
Turkey,Konya,Altınekin,38.30974,32.85654
Turkey,Konya,Beyşehir,37.67902,31.72743
Turkey,Konya,Bozkır,37.18691,32.24541
Turkey,Konya,Cihanbeyli,38.65704,32.9218
Turkey,Konya,Derbent,38.01381,32.01653
Turkey,Konya,Derebucak,37.39419,31.5088
Turkey,Konya,Doğanhisar,38.14446,31.68227
Turkey,Konya,Emirgazi,37.90398,33.8383
Turkey,Konya,Ereğli,37.5171,34.04622
Turkey,Konya,Güneysınır,37.27081,32.72679
Turkey,Konya,Hadım,36.98625,32.45488
Turkey,Konya,Halkapınar,37.43349,34.1871
Turkey,Konya,Hüyük,37.95221,31.59648
Turkey,Konya,Ilgın,38.28797,31.91061
Turkey,Konya,Kadınhanı,38.24081,32.20833
Turkey,Konya,Karapınar,37.71561,33.5511
Turkey,Konya,Karatay,37.87088,32.50773
Turkey,Konya,Kulu,39.09394,33.07627
Turkey,Konya,Meram,37.86552,32.49312
Turkey,Konya,Sarayönü,38.25894,32.40501
Turkey,Konya,Selçuklu,37.91925,32.48875
Turkey,Konya,Seydişehir,37.42058,31.84492
Turkey,Konya,Taşkent,36.92348,32.49253
Turkey,Konya,Tuzlukçu,38.47276,31.62725
Turkey,Konya,Yalıhüyük,37.29818,32.08471
Turkey,Konya,Yunak,38.81452,31.73482
Turkey,Konya,Çeltik,39.02322,31.78969
Turkey,Konya,Çumra,37.57127,32.78303
Turkey,Kütahya,Altıntaş,39.05986,30.10822
Turkey,Kütahya,Aslanapa,39.21535,29.87034
Turkey,Kütahya,Domaniç,39.79982,29.61016
Turkey,Kütahya,Dumlupınar,38.85414,29.97847
Turkey,Kütahya,Emet,39.34421,29.25848
Turkey,Kütahya,Gediz,38.98987,29.39511
Turkey,Kütahya,Hisarcık,39.25081,29.23078
Turkey,Kütahya,Merkez,39.79864,29.60967
Turkey,Kütahya,Pazarlar,38.99479,29.12324
Turkey,Kütahya,Simav,39.08846,28.98398
Turkey,Kütahya,Tavşanlı,39.54395,29.49152
Turkey,Kütahya,Çavdarhisar,39.19631,29.61771
Turkey,Kütahya,Şaphane,39.02481,29.21956
Turkey,Malatya,Akçadağ,38.34391,37.97073
Turkey,Malatya,Arapkir,39.03994,38.48309
Turkey,Malatya,"Arguvan
",38.78239,38.26291
Turkey,Malatya,Battalgazi,38.34903,38.3198
Turkey,Malatya,Darende,38.55675,37.49075
Turkey,Malatya,Doğanyol,38.31121,39.03769
Turkey,Malatya,Doğanşehir,38.092,37.87468
Turkey,Malatya,Hekimhan,38.81552,37.93101
Turkey,Malatya,Kale,38.42065,38.76666
Turkey,Malatya,Kuluncak,38.88416,37.6687
Turkey,Malatya,Merkez,38.09243,37.87648
Turkey,Malatya,Pötürge,38.19718,38.87324
Turkey,Malatya,Yazıhan,38.59509,38.1802
Turkey,Malatya,Yeşilyurt,38.29663,38.24786
Turkey,Manisa,Ahmetli,38.51854,27.93912
Turkey,Manisa,Akhisar,38.91752,27.83743
Turkey,Manisa,Alaşehir,38.35513,28.51708
Turkey,Manisa,Demirci,39.03907,28.65947
Turkey,Manisa,Gölmarmara,38.70797,27.91676
Turkey,Manisa,Gördes,38.93491,28.28734
Turkey,Manisa,Kula,38.54628,28.64492
Turkey,Manisa,Köprübaşı,38.74842,28.4041
Turkey,Manisa,Kırkağaç,39.10679,27.67308
Turkey,Manisa,Merkez,38.71059,27.91795
Turkey,Manisa,Salihli,38.48838,28.13784
Turkey,Manisa,Saruhanlı,38.73525,27.5708
Turkey,Manisa,Sarıgöl,38.24034,28.69649
Turkey,Manisa,Selendi,38.74272,28.86521
Turkey,Manisa,Soma,39.18335,27.60302
Turkey,Manisa,Turgutlu,38.49236,27.7045
Turkey,Mardin,Dargeçit,37.54811,41.71313
Turkey,Mardin,Derik,37.36459,40.26988
Turkey,Mardin,Kızıltepe,37.19329,40.58768
Turkey,Mardin,Mazıdağı,37.47715,40.48665
Turkey,Mardin,"Merkez
",37.31267,40.7341
Turkey,Mardin,Midyat,37.42476,41.33928
Turkey,Mardin,Nusaybin,37.06719,41.21672
Turkey,Mardin,Savur,37.53545,40.88737
Turkey,Mardin,Yeşilli,37.33956,40.82267
Turkey,Mardin,Ömerli,37.40359,40.95537
Turkey,Mersin,Anamur,36.07682,32.83706
Turkey,Mersin,Aydıncık,36.1457,33.32377
Turkey,Mersin,Bozyazı,36.10495,32.97538
Turkey,Mersin,Erdemli,36.60678,34.30955
Turkey,Mersin,Gülnar,36.3386,33.40176
Turkey,Mersin,Merkez,36.74475,34.51807
Turkey,Mersin,Mut,36.64568,33.43737
Turkey,Mersin,Silifke,36.3766,33.92544
Turkey,Mersin,Tarsus,36.91501,34.89368
Turkey,Mersin,Çamlıyayla,37.1661,34.59312
Turkey,Mugla,Bodrum,37.0332,27.41888
Turkey,Mugla,Dalaman,36.76546,28.80665
Turkey,Mugla,Datça,36.72749,27.68748
Turkey,Mugla,Fethiye,36.62694,29.12428
Turkey,Mugla,Kavaklıdere,37.4469,28.36385
Turkey,Mugla,Köyceğiz,36.96395,28.6887
Turkey,Mugla,Marmaris,36.85522,28.2531
Turkey,Mugla,Merkez,37.03369,27.41888
Turkey,Mugla,Milas,37.3119,27.77918
Turkey,Mugla,Ortaca,36.83984,28.76625
Turkey,Mugla,Ula,37.10241,28.4175
Turkey,Mugla,Yatağan,37.33696,28.13033
Turkey,Mus,Bulanık,39.09819,42.27184
Turkey,Mus,Hasköy,38.68259,41.68988
Turkey,Mus,Korkut,38.73859,41.78408
Turkey,Mus,Malazgirt,39.14625,42.54146
Turkey,Mus,Merkez,39.1451,42.54082
Turkey,Mus,Varto,39.17244,41.45614
Turkey,Nevsehir,Acıgöl,38.54537,34.50687
Turkey,Nevsehir,"Avanos
",38.71303,34.84341
Turkey,Nevsehir,Derinkuyu,38.37561,34.73335
Turkey,Nevsehir,Gülşehir,38.74151,34.61868
Turkey,Nevsehir,Hacıbektaş,38.9437,34.56164
Turkey,Nevsehir,Kozaklı,39.2172,34.85159
Turkey,Nevsehir,Merkez,38.6326,34.91204
Turkey,Nevsehir,Ürgüp,38.63547,34.91122
Turkey,Nigde,Altunhisar,38.00189,34.36294
Turkey,Nigde,Bor,37.89316,34.56012
Turkey,Nigde,Merkez,37.99672,34.36973
Turkey,Nigde,Ulukışla,37.5485,34.48361
Turkey,Nigde,Çamardı,37.83311,34.98635
Turkey,Nigde,Çiftlik,38.17513,34.48478
Turkey,Ordu,Akkuş,40.79139,37.01826
Turkey,Ordu,Aybastı,40.68405,37.39805
Turkey,Ordu,Fatsa,41.02941,37.49882
Turkey,Ordu,Gölköy,40.68796,37.6179
Turkey,Ordu,Gülyalı,40.96641,38.0561
Turkey,Ordu,Gürgentepe,40.7895,37.60017
Turkey,Ordu,Kabadüz,40.85898,37.89021
Turkey,Ordu,Kabataş,40.75095,37.45028
Turkey,Ordu,Korgan,40.82928,37.34412
Turkey,Ordu,Kumru,40.87276,37.26189
Turkey,Ordu,Merkez,40.68445,37.3989
Turkey,Ordu,Mesudiye,40.4638,37.77367
Turkey,Ordu,Perşembe,41.05823,37.77865
Turkey,Ordu,Ulubey,40.87226,37.75782
Turkey,Ordu,Çamaş,40.90743,37.5228
Turkey,Ordu,Çaybaşı,41.01719,37.09844
Turkey,Ordu,Ünye,41.12351,37.28043
Turkey,Ordu,İkizce,41.05273,37.07736
Turkey,Osmaniye,Bahçe,37.2045,36.58191
Turkey,Osmaniye,Düziçi,37.24786,36.46222
Turkey,Osmaniye,Hasanbeyli,37.13141,36.55453
Turkey,Osmaniye,"Kadirli
",37.37196,36.10011
Turkey,Osmaniye,Merkez,37.24868,36.46289
Turkey,Osmaniye,Sumbas,37.45383,36.02479
Turkey,Osmaniye,Toprakkale,37.0675,36.14501
Turkey,Rize,Ardeşen,41.19248,40.99257
Turkey,Rize,Derepazarı,41.02469,40.42602
Turkey,Rize,Fındıklı,41.27251,41.14305
Turkey,Rize,Güneysu,40.9772,40.61317
Turkey,Rize,Hemşin,41.04866,40.89916
Turkey,Rize,Kalkandere,40.92795,40.44245
Turkey,Rize,Merkez,41.08969,40.7255
Turkey,Rize,Pazar,41.18066,40.88743
Turkey,Rize,Çamlıhemşin,41.04868,41.00335
Turkey,Rize,Çayeli,41.08936,40.72527
Turkey,Rize,İkizdere,40.77648,40.56137
Turkey,Rize,İyidere,41.01205,40.36171
Turkey,Sakarya,Akyazı,40.68281,30.62613
Turkey,Sakarya,Ferizli,40.93684,30.48869
Turkey,Sakarya,Geyve,40.50303,30.29384
Turkey,Sakarya,Hendek,40.79716,30.74582
Turkey,Sakarya,Karapürçek,40.64175,30.53773
Turkey,Sakarya,Karasu,41.09431,30.69047
Turkey,Sakarya,Kaynarca,41.03387,30.30626
Turkey,Sakarya,Kocaali,41.05457,30.85058
Turkey,Sakarya,Merkez,40.9059,30.4744
Turkey,Sakarya,Pamukova,40.50818,30.16843
Turkey,Sakarya,Sapanca,40.69134,30.27005
Turkey,Sakarya,Söğütlü,40.90563,30.47402
Turkey,Sakarya,Taraklı,40.3969,30.49358
Turkey,Samsun,Alaçam,41.60884,35.59953
Turkey,Samsun,Asarcik,41.0369,36.23461
Turkey,Samsun,Ayvacık,41.00275,36.62932
Turkey,Samsun,Bafra,41.56839,35.90238
Turkey,Samsun,Havza,40.96749,35.66649
Turkey,Samsun,Kavak,41.07013,36.02836
Turkey,Samsun,Ladik,40.90925,35.89516
Turkey,Samsun,Merkez,41.33014,36.2814
Turkey,Samsun,Ondokuz Mayıs,41.283,36.33972
Turkey,Samsun,Salıpazarı,41.08207,36.82571
Turkey,Samsun,Tekkeköy,41.2371,36.42135
Turkey,Samsun,Terme,41.21127,36.96525
Turkey,Samsun,"Vezirköprü
",41.14364,35.46076
Turkey,Samsun,Yakakent,41.63325,35.52723
Turkey,Samsun,Çarşamba,41.19809,36.72636
Turkey,Sanliurfa,"Akçakale
",36.71327,38.95053
Turkey,Sanliurfa,Birecik,37.02521,37.97668
Turkey,Sanliurfa,Bozova,37.3611,38.52626
Turkey,Sanliurfa,Ceylanpınar,36.85009,40.04799
Turkey,Sanliurfa,Halfeti,37.22786,37.94678
Turkey,Sanliurfa,Harran,36.86324,39.02453
Turkey,Sanliurfa,Hilvan,37.58657,38.95426
Turkey,Sanliurfa,Merkez,37.02498,37.97887
Turkey,Sanliurfa,Siverek,37.75558,39.31862
Turkey,Sanliurfa,Suruç,36.97503,38.42742
Turkey,Sanliurfa,Viranşehir,37.23166,39.75253
Turkey,Siirt,Aydınlar,37.95014,42.01255
Turkey,Siirt,Baykan,38.16157,41.78241
Turkey,Siirt,Eruh,37.74882,42.17928
Turkey,Siirt,Kurtalan,37.92688,41.70371
Turkey,Siirt,Merkez,37.74676,42.17678
Turkey,Siirt,Pervari,37.93301,42.54736
Turkey,Siirt,Şirvan,38.06268,42.02861
Turkey,Sinop,Ayancık,41.94502,34.58779
Turkey,Sinop,Boyabat,41.4667,34.76977
Turkey,Sinop,Dikmen,41.65146,35.26406
Turkey,Sinop,Durağan,41.41831,35.05251
Turkey,Sinop,Erfelek,41.87989,34.90839
Turkey,Sinop,Gerze,41.80282,35.20055
Turkey,Sinop,Merkez,41.41902,35.05297
Turkey,Sinop,Saraydüzü,41.33167,34.8498
Turkey,Sinop,Türkeli,41.94598,34.33748
Turkey,Sirnak,Beytüşşebap,37.56988,43.16637
Turkey,Sirnak,Cizre,37.33278,42.18877
Turkey,Sirnak,Güçlükonak,37.47111,41.91015
Turkey,Sirnak,Merkez,37.5199,42.45707
Turkey,Sirnak,"Silopi
",37.24787,42.45619
Turkey,Sirnak,Uludere,37.4471,42.85032
Turkey,Sirnak,İdil,37.34205,41.89155
Turkey,Sivas,Akıncılar,40.0789,38.34666
Turkey,Sivas,Altınyayla,39.27338,36.75094
Turkey,Sivas,Divriği,39.37144,38.11596
Turkey,Sivas,"Doğanşar
",40.21505,37.53881
Turkey,Sivas,Gemerek,39.18464,36.07521
Turkey,Sivas,Gölova,40.05965,38.60729
Turkey,Sivas,Gürün,38.72305,37.2691
Turkey,Sivas,Hafik,39.85476,37.39149
Turkey,Sivas,Kangal,39.23556,37.39156
Turkey,Sivas,Koyulhisar,40.30036,37.83174
Turkey,Sivas,Merkez,39.89829,37.75762
Turkey,Sivas,Suşehri,40.1627,38.09347
